app_name,developer_name,group_label,directory_status,source_url,app_url,contacts_permission,call_logs_permission,sms_permission,media_permission,named_regulated_lender,apr_disclosed,developer_website_present,physical_address_present,company_email_domain,app_age_days,days_since_update,installs,rating,complaint_rate,name_similarity,feature_source_date,feature_source_note,collection_status
Lendingkart: Business Loan App,Lendingkart Technologies private limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.LendingKart,https://play.google.com/store/apps/details?id=com.LendingKart,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
PNB Digi Suryaghar,PUNJAB NATIONAL BANK,Verified,Listed,https://digisuryaghar.pnb.in/,https://digisuryaghar.pnb.in/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
KREDBHARAT,TWOMINUTES FINTECH PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.twominutesfintech,https://play.google.com/store/apps/details?id=com.twominutesfintech,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
SLiQ App,Valuenable Pvt. Ltd.,Verified,Listed,https://play.google.com/store/apps/details?id=com.valuenable.las,https://play.google.com/store/apps/details?id=com.valuenable.las,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
LOAN TAP,LoanTap Financial Technologies Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=in.loantap.app&hl=en_IN,https://play.google.com/store/apps/details?id=in.loantap.app&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Cashvia,GROW MONEY CAPITAL PVT LTD (FORMERLY ECLEAR LEASING & FINANCE PVT LTD),Verified,Listed,https://play.google.com/store/apps/details?id=com.cashvia,https://play.google.com/store/apps/details?id=com.cashvia,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
GoCredit,Vijayalakshmi Technology Infinity NKB Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=money.gocredit.ai,https://play.google.com/store/apps/details?id=money.gocredit.ai,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Khatabook,ADJ Utility Apps Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.vaibhavkalpe.android.khatabook&pcampaignid=web_share,https://play.google.com/store/apps/details?id=com.vaibhavkalpe.android.khatabook&pcampaignid=web_share,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
ACHIIEVERS QUICK GOLD LOAN,ACHIIEVERS FINANCE INDIA PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.dimensions.liveloancustomerafil,https://play.google.com/store/apps/details?id=com.dimensions.liveloancustomerafil,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Pice,Nanosecond Technologies Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=one.pice.pice_business_loan,https://play.google.com/store/apps/details?id=one.pice.pice_business_loan,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
PaisaBazaar Application,Paisabazaar Marketing & Consulting Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.paisabazaar,https://play.google.com/store/apps/details?id=com.paisabazaar,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Airtel App,Xtelify Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.myairtelapp&hl=en_IN&gl=US,https://play.google.com/store/apps/details?id=com.myairtelapp&hl=en_IN&gl=US,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Liquify App,Sumanju Technologies Pvt. Ltd.,Verified,Listed,https://play.google.com/store/apps/details?id=com.liquify,https://play.google.com/store/apps/details?id=com.liquify,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
FriendLoan: Business Loan App,SAMPATHI CREDITS PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=in.fl.ul.lead,https://play.google.com/store/apps/details?id=in.fl.ul.lead,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
EmergencyPaisa,Suburban Finance & Investment Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.suburban.emergency_paisa&hl=en_IN,https://play.google.com/store/apps/details?id=com.suburban.emergency_paisa&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
SalaryMantra,Delviant AI Labs Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.salarymantra.app,https://play.google.com/store/apps/details?id=com.salarymantra.app,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Parkplus ( via Upswing),Parviom Technologies Private Limited (through LSP - Upswing Financial Technologies Private Limited),Verified,Listed,https://886bc.app.link/3YdXY305ilb?_p=c11029cb9f1c65f5e0038cfce8,https://886bc.app.link/3YdXY305ilb?_p=c11029cb9f1c65f5e0038cfce8,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Loantap - Personal Loan App,LoanTap Financial Technologies Pvt. Ltd. (LSP on behalf of I-LOAN CREDIT PRIVATE LIMITED – NBFC),Verified,Listed,https://play.google.com/store/apps/details?id=in.loantap.app,https://play.google.com/store/apps/details?id=in.loantap.app,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
LOANZO,FINALOP TRADE LINKS SOLUTIONS PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.finlop.loanzo,https://play.google.com/store/apps/details?id=com.finlop.loanzo,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
PaisaCash-Personal Credit,NAPEAN FINVEST PVT. LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=com.paisacash.loan,https://play.google.com/store/apps/details?id=com.paisacash.loan,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Mobile Banking,My Card Solutions Pvt Ltd,Verified,Listed,Play Store - Excellent Co-op Bank Ltd,Play Store - Excellent Co-op Bank Ltd,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Finshell Pay,Growhiz Technologies Pvt Ltd,Verified,Listed,https://play.google.com/store/search?q=finshell&c=apps&hl=en,https://play.google.com/store/search?q=finshell&c=apps&hl=en,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Credit Mines,MAHAN INDUSTRIES LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.creditmines&pcampaignid=web_share,https://play.google.com/store/apps/details?id=com.creditmines&pcampaignid=web_share,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Titan Fincorp,Vimanotech India Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.vimanotech.titanfincorp,https://play.google.com/store/apps/details?id=com.vimanotech.titanfincorp,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
IRIS,YES BANK LTD.,Verified,Listed,https://apps.apple.com/in/app/iris-by-yes-bank-mobile-app/id1575064171,https://apps.apple.com/in/app/iris-by-yes-bank-mobile-app/id1575064171,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Flexipayment,Value Growth Fintech Solutions Private Limited,Verified,Listed,https://app.flexipayment.in/scf,https://app.flexipayment.in/scf,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
YES Race,YES BANK LTD.,Verified,Listed,https://www.yes.bank.in/yes-bank-loans/loan-in-seconds,https://www.yes.bank.in/yes-bank-loans/loan-in-seconds,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
DigitMoney,DigitMoney Technologies Private Limited,Verified,Listed,https://digitmoney.in/,https://digitmoney.in/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
"INDmoney: Stocks, Mutual funds",FINZOOMERS SERVICES PRIVATE LIMITED,Verified,Listed,https://apps.apple.com/in/app/indmoney-stocks-mutual-fund/id1450178837,https://apps.apple.com/in/app/indmoney-stocks-mutual-fund/id1450178837,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Pre Approved Personal Loan,PUNJAB NATIONAL BANK,Verified,Listed,https://instaloans.pnb.bank.in/personal-loan/verify-customer#!,https://instaloans.pnb.bank.in/personal-loan/verify-customer#!,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Rupee Raftar,NAMAN FINLEASE PVT. LTD.,Verified,Listed,https://rupeeraftaar.com/,https://rupeeraftaar.com/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
CreditMitra,Samcint Solutins Private Limited,Verified,Listed,To be made available once it is live in App store,To be made available once it is live in App store,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
BFL Website,BAJAJ FINANCE LTD.,Verified,Listed,www.bajajfinserv.in,www.bajajfinserv.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Expessoloan,Fintech Cloud Private Limited,Verified,Listed,https://expressoloan.com/,https://expressoloan.com/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Edufin,Advansure tech Pvt Ltd* (No fresh sourcing from LSP arrangement),Verified,Listed,https://www.edufin.in,https://www.edufin.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
E-Platform,BANK OF INDIA,Verified,Listed,https://staraks.bankofindia.bank.in,https://staraks.bankofindia.bank.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Loan Doc,Nexupport Services Private Limited,Verified,Listed,https://www.loandock.co.in/,https://www.loandock.co.in/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
"Fibe Quick, Easy Personal Loan",Social Worth Technologies Ltd,Verified,Listed,Fibe Instant Personal Loan App on the??App Store?,Fibe Instant Personal Loan App on the??App Store?,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
KreditBee - Instant Personal Loan Online,Finnovation Tech Solutions Private Limited,Verified,Listed,https://global.app.mi.com/details?lo=IN&la=en_US&id=com.kreditbee.android,https://global.app.mi.com/details?lo=IN&la=en_US&id=com.kreditbee.android,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Bank's website,IDBI Bank Ltd,Verified,Listed,www.idbibank.in/personal-loan.aspx,www.idbibank.in/personal-loan.aspx,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
IndiaLends - Instant Loan App,GC Web Ventures Private Limited,Verified,Listed,https://apps.apple.com/us/app/indialends-instant-loan-app/id1163514601,https://apps.apple.com/us/app/indialends-instant-loan-app/id1163514601,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
PaapaPay,Tempora Mutantur Private Limited,Verified,Listed,https://paapapay.in,https://paapapay.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
PennyDrop,SHANKAR FININVEST (P) LTD.,Verified,Listed,www.pennydrop.in,www.pennydrop.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Navi Finserv Limited,Navi Finserv Limited,Verified,Listed,http://navi.com/pl,http://navi.com/pl,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Leo 1,Gajju Technologies Private Limited* (No fresh sourcing from LSP arrangement),Verified,Listed,https://www.leo1.in,https://www.leo1.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Salary Setu,AMPIRE FINANCE PRIVATE LIMITED (EARLIER KNOWN AS MAULESH INVESTMENTS PRIVATE LIMITED),Verified,Listed,https://salarysetu.com/,https://salarysetu.com/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Truepay,JAIN FINSCAP PRIVATE LIMITED,Verified,Listed,https://jain-fintech-assets.s3.us-east-1.amazonaws.com/Application/Truepay.apk,https://jain-fintech-assets.s3.us-east-1.amazonaws.com/Application/Truepay.apk,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
"Smallcase: Stocks, MFs, FDs App",Essential Investment Managers Pvt. Ltd.,Verified,Listed,https://apps.apple.com/in/app/smallcase-stocks-mfs-fds/id1345309437,https://apps.apple.com/in/app/smallcase-stocks-mfs-fds/id1345309437,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Monedo Financial Services Private Limited,Monedo Financial services private Limited,Verified,Listed,not.applicable,not.applicable,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Fast Paisa,AMPIRE FINANCE PRIVATE LIMITED( FORMERLY KNOWN AS MAULESH INVESTMENT PRIVATE LTD),Verified,Listed,https://fastpaise.in/,https://fastpaise.in/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Bitrocket by CheQ,Bitrocket Labs Private Limited,Verified,Listed,https://cheq.onelink.me/3UIC/kqzbhgy0,https://cheq.onelink.me/3UIC/kqzbhgy0,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Myinstafunds,B.P. SECURITIES (INDIA) PVT. LTD.,Verified,Listed,https://www.myinstafunds.com/,https://www.myinstafunds.com/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Aspire Fintech Private Limited (Web based paltform),Aspire Fintech Private Limited,Verified,Listed,apply.letsaspire.in,apply.letsaspire.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Jodo?,Bharosepe Technology Services Pvt Ltd.* (No fresh sourcing from LSP arrangement),Verified,Listed,https://www.jodo.in,https://www.jodo.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Credfin: Instant Personal Loans,Credfin Services Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.credfin.money,https://play.google.com/store/apps/details?id=com.credfin.money,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Buddy Loan,Bvalue Services Private Limited,Verified,Listed,https://www.buddyloan.com/,https://www.buddyloan.com/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
RupyMart,Rupymart Tech Private Limited,Verified,Listed,https://rupymart.com,https://rupymart.com,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Manipal Fintech - Loan App,Manipal Fintech Private Limited,Verified,Listed,,,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Missing source. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
ZET,ZET Technolabs Private Limited,Verified,Listed,https://apps.apple.com/in/app/zet-build-your-credit-score/id6736613540,https://apps.apple.com/in/app/zet-build-your-credit-score/id6736613540,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
QuickPaisa Fintech Private Limited,QuickPaisa Fintech Private Limited,Verified,Listed,https://apps.apple.com/in/app/quickpaisa-get-loan-get-reward/id6752324494,https://apps.apple.com/in/app/quickpaisa-get-loan-get-reward/id6752324494,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
One Andro,Andromeda Sales and Distribution Private Limited,Verified,Listed,https://apps.apple.com/in/app/oneandro-loans-insurance/id6478778926,https://apps.apple.com/in/app/oneandro-loans-insurance/id6478778926,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Apply for Credit Card,PUNJAB NATIONAL BANK,Verified,Listed,https://apply.creditcard.pnb.bank.in,https://apply.creditcard.pnb.bank.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Ananda Dairy Limited,ANANDA DAIRY LIMITED,Verified,Listed,https://ananda.in,https://ananda.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
MyMoneyMantra: Loans & Cards,MyMoneyMantra Fintech Private Limited,Verified,Listed,https://apps.apple.com/in/app/mymoneymantra-loans-cards/id1568452714,https://apps.apple.com/in/app/mymoneymantra-loans-cards/id1568452714,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Suvron,Shantilekh Global Technology Private Limited,Verified,Listed,to be published,to be published,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Moneycontrolpay,Moneycontrol Dot Com India Limited,Verified,Listed,https://www.moneycontrolpay.com/,https://www.moneycontrolpay.com/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Digital Lending Platform,Canara Bank,Verified,Listed,https://portal.digiloans.canarabank.in/LoanPortal/,https://portal.digiloans.canarabank.in/LoanPortal/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
PM Vidya Laxmi,Canara Bank,Verified,Listed,https://pmvidyalaxmi.co.in/,https://pmvidyalaxmi.co.in/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
"PhonePe: UPI, Payments, Recharge",PHONEPE LENDING SERVICES PRIVATE LIMITED,Verified,Listed,https://apps.apple.com/in/app/phonepe-secure-payments-app/id1170055821,https://apps.apple.com/in/app/phonepe-secure-payments-app/id1170055821,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Flipkart App,Flipkart Internet Private Limited(DLA),Verified,Listed,https://apps.apple.com/in/app/flipkart-online-shopping-app/id742044692,https://apps.apple.com/in/app/flipkart-online-shopping-app/id742044692,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
